# Codex wall reviews - generated by `gruntz walls review`; do not hand-edit.
# rva	src_hash	status	wall_class	evidence
0x1471d0	e10f9db49caf	bounded	regalloc	Revalidated complete FP/quad-store body: exact 2 calls, 3 branches, 1 return; base 135 instructions/21 relocs versus retail 139/22 with all semantic immediates/displacements accounted. Prior 32-state forest produced only baseline and a lower x87 island; half-width declaration/split/inlining controls move away. Remaining fild/fcos and constant preload ordering is bounded x87 scheduling.
0x1490d0	8f6d3824da2e	bounded	regalloc	Personally rederived after removing the false inherited @early-stop and retaining named destination/source cursors. Base/retail agree on 7 calls, 16 branches, 2 returns, 7 relocs, 19 stores, all 15 immediates, and the 6/6 ordered referent sequence; semdiff has zero exclusive keys. First divergence is +0x7d in the embedded-palette loop: retail is 0x173/134 instructions and forms src+m_rleLen with mov/add, reuses EDI for m_palette, and preserves BL=2; base is 0x172/132 and forms src+sourceIndex with lea, uses EDI/EBX for the simultaneous member values, then rematerializes BL. Tested do/for/top-tested loop topology, two-induction iteration-clause form, destination/source postincrements, declaration and expression order/grouping, explicit pointer grouping, inline payload helper, generic RecordBytes replay, signed m_rleLen, const PidHeader, and structural counter placement. The conventional for reaches 80.90 but emits target-contradicted +0x21/+0x22 loads; signed m_rleLen worsens two retail blitters; helper causes a fresh sibling dip; const and several spellings are byte-flat. A classified 32-island/33-state campaign found one compiler island with no improvement and explicitly routed structural; the structural controls found no missing entity, call, CFG, constant, referent, or type lever. Retained retail-faithful +0x1e/+0x1f dependency shape at 80.6119. Remaining address association/register reuse is bounded C1/C2 scheduling closure, not exact.
0x1495d0	096db95d69f2	bounded	regalloc	EncodeRle16 91.9592->97.82313; exact target 0x1a6 extent, 148 instructions, 1 call, 13 branches, 1 ret, and 6 ordered relocs. Guard-crossing k lifetime plus postincrement byte stores closes the literal loop; direct src indexing closes its SIB. Remaining residue is first-pass ESI/EDI colour and second-pass zero timing. Reviewed 24-state output/lifetime Cartesian matrix, six counter orders, eight scopes, helper/macro/extraction/increment controls, conditioned 32-island/4-frontier and 60-state TU panels; only baseline or worse islands.
0x149950	d9e579235f74	bounded	regalloc	Revalidated complete top-skip/vflip/unclipped/left/right RLE decoder: exact 2 calls, 1 return, 1 reloc and all business paths. Sole base 42 versus retail 41 edge is a cursor-home loop-entry trampoline; retail pins clip in EDI with frame 0x8, base uses frame 0xc and caches clip->top. Declaration/compound-condition controls flat; guarded do/while worsens to 43 branches. Bounded allocator/globalopt header placement.
0x149d00	9b3f35ee1e40	bounded	regalloc	Revalidated complete mirrored RLE body: exact 2 calls, 70 branches, 1 return, 1 ordered reloc and all stores/immediates. Base 471 instructions/0x514 versus retail 466/0x4f8; frame 0xc versus retail 0x8 rotates pitch/clip homes. Prior 106 TU states and if/else/nesting/goto arm controls were flat. Bounded C2 pitch/discriminant allocation.
0x14a200	b2756c39c979	bounded	regalloc	Revalidated current body: 7/7 calls, 1/1 return; base 1841 instructions/frame 0x38 versus retail 1800/frame 0x34. Retail's two extra unconditional loop-entry jumps are downstream cursor-home rotation; prior structural audit found no missing arm/entity.
0x14b770	c8c4d3873cce	bounded	regalloc	Revalidated current 9-call/127-branch/1-return skeleton, 66 relocs and ordered business referents. Base 1589 instructions/0x12cc versus retail 1570/0x1280; residue is repeated zero-extension/register scheduling. Prior u16 and explicit-mask controls rejected; 257 source-hash-scoped state trials produced 200 islands, best disposable 77.89 with unchanged topology and no exact/semantic clue.
0x14c9f0	21c3ac3ab30b	bounded	regalloc	Revalidated all 11 arms: exact 0 calls, 28 branches, 11 returns, 26 relocs and ordered referents. Base 520 instructions/0x5b8 versus retail 521/0x5d0. Destination-first pd/sc cursors previously recovered retail's survivor/bias and 82.05 peak; current TU state dipped without source change. Scratch-first and narrow palette controls select wrong survivors or contradict widened u32 clone family. Bounded register/spill/zero-extension scheduling.
0x14cfc0	d907f09ab9c0	bounded	regalloc	Adjudicated structural keep: a 64-cell Cartesian over six switch-arm cursor models proved the legacy aliases keep src preloaded at function entry and create two C2 loop-entry trampolines. Retaining locals only in DST_BY_SRC, DST_BY_SRC_16 and SRC_BY_LEVEL while using the real src parameter in PAL_16, ALPHA_16 and PAL_ALPHA_16 removes exactly both wrong jumps: base/retail now agree on 28 branches, 11 returns, 0 calls and 24 relocs; current 529 instructions/0x5d8 versus retail 546/0x61c. Loop audit: ordinary bodies exact; DST_BY_SRC_16 target +1, ALPHA target +3 in each arm, PAL_ALPHA target +1 in each arm. Two 100-cell symmetric value/order grids found only implausible asymmetric 555/565 score gains; 256 syntax variants produced four islands (best disposable 73.74 via an inlined fake helper); 128 TU states found no eligible exact state. Correct CFG intentionally descends 74.73 to 73.10 while MAX remains held; remaining residue is bounded register/lifetime scheduling.
0x14d5e0	6911c1c9c7cf	bounded	regalloc	Revalidated current body: exact 0 calls, 15 branches, 5 returns and 18 ordered relocs across all draw-mode arms. Base 325 instructions/0x3a8 versus retail 305/0x364; retained invariant scratch/src/dst walkers reproduce both biases. Prior declaration, value-order, pointer, offset and inline-helper controls exhaust source structure; residue is second-row IV/frame/LUT scheduling.
0x14d950	5f1e7d7dbab6	bounded	regalloc	Revalidated current body: exact 0 calls, 13 branches, 5 returns and 17 relocs; base 339 instructions versus retail 321 with no frame on either side. All conversion arms and LUT semantics agree; residue is extra spills/register homes, not a missing local or arm.
0x14eef0	3f2b90faefc8	bounded	regalloc	Personally rederived the complete 6-call/11-branch/4-return/12-referent body. The direct/u16, sequenced-u16 and inline-helper bases restore retail's six 16-bit movzx operations and remove both wrong 0xff immediates, but all retain a fourth callee-saved register; explicit per-arm returns compile byte-identically, proving the return merge is downstream allocation rather than authored CFG. Tested 40 expression/lifetime Cartesian cells, six output-view spellings, six u16 entity models, and a classified 486-cell cross of six source bases with 80 clean forest/typedef/enum/struct/class/member/prototype/function/count TU states. Nine islands resulted and none was exact; every correct-width base retained EBX. IL capture shows helper versus transcription differs in 4/4 streams, while a state probe advances the high-water +17 with an identical name sequence and again changes 4/4 streams, proving the lever reaches C1 before C2 maps it back to the bounded islands. Restored the humane 92.8636 source/hash; no current evidence-backed source lever remains.
0x14f080	1163bb14d255	bounded	regalloc	Personally rederived from current base/retail assembly. Retained the natural grouped scale product and existing HSV_MIN macro boundary, raising bank 92.2088 to current 94.4066. Base/retail agree on 9 calls, 19 branches, 1 return and 23 normalized relocs; base is 187 instructions/0x28b versus retail 184/0x283. The remaining first substantive x87 delta is loop placement: base hoists the level conversion outside the inner loops, while retail reloads level and scale at the pixel head. An exact stride-one 511-typedef campaign exhausted the measured /Og phase and produced only 94.362640 and 89.274730 states, neither exact. Two 256-cell AST campaigns plus factor associations/staging, macro and inline origins, channel-level helpers, pack/store cursor boundaries, aggregate carriers, alias forms and every usable direct PCH include boundary found no better state. Remaining three-instruction hoist/schedule residue is bounded with no humane evidence-backed source lever.
0x14f310	8379e15c1a40	open	regalloc	89.76 -> 96.36 by modeling the shade offsets as three cumulative channel numerators: retail zeroes three dwords, divides each by 15 at its use, then adds cr/cg/cb at the shared outer-loop tail. 214 -> 213 instructions and 0x29e -> 0x29c against retail 211/0x297; calls, CFG, constants, and ordered referents agree. PackPixel16 inline and direct sequential accumulation are byte-identical. The remaining first divergence is the outer-head b/g reload order, followed by EAX/AX versus retail EDX/DX for the pixel accumulator and two extra moves. Next: authentic preceding-TU reconstruction plus a classified frontier from that whole-TU state; flat target/top mixed-state sweeps exclude only those placements.
0x14fbf0	12c2d97b8db1	bounded	regalloc	REREAD confirms ALLOCATION. Fresh pair: both sides are exactly 0xcb bytes and 77 instructions with 0 calls, 3 branches, 1 return, 0 relocations and NO frame on either side - so neither the frame sieve (retail frame larger) nor the jmp sieve (ours carrying an extra unconditional jump) fires. There is no structural quantity left that differs. Stack-home coloring only.
0x1506b0	cfe49aa85bbe	bounded	regalloc	Revalidated exact 161 instructions, 7 calls, 5 branches, 4 returns and 7 ordered relocs; base is only four bytes longer. Dead BltDirtyChildrenEx proves CDrawSubWorker receiver identity and returned MakeRect preserves terminal calls. POINT/SIZE, scalar, sized-return, reusable RECT and declaration-placement controls do not close; prior 33-state campaign one island. Historical 78.84 source shape is disproven; remaining operand encoding/order is bounded scheduling.
0x151150	6b1f8f399f85	exact	inline	100.00 exact after recovering a file-local inline notification core used by all four SerializeDispatch event arms and retaining NotifyForEventCode as its pinned one-line wrapper. Authoritative full build and manual bank: both functions exact; SerializeDispatch 0x190 bytes, 139 instructions, 7 calls, 20 branches, 5 returns, 11 relocs. In-class and out-of-class single-definition controls closed the caller but dropped the zero-ref standalone body. Canonicalized one-variant integration control also reports exact with no sibling regressions.
0x151b90	023fbf04a949	bounded	cfg	Retail/base agree on 1 call, 3 branches, 1 relocation, constants, displacements, and ordered Lookup referent; retail has 4 returns versus base 3 because C2 merges lookup-failure with no-id. The local inline typed lookup and shared MapLookupById wrapper are byte-identical at 85.8824; a textual wrapper drops to 74.7059 without changing 3-return CFG. Earlier six parameter/order/polarity/else variants were flat; flat no-id guard restores 4 returns at the wrong placement and 74.1176. No remaining evidence-backed source lever.
0x156020	66b5e5278053	bounded	inline	Revalidated current authentic CFileMem model: exact 33 branches, 1 return and non-cleanup business call set. Base 425 instructions/59 calls/72 relocs versus retail 357/43/53; deltas are exclusively repeated CFile/CFileMem/CFileMemBase cleanup and Reset-versus-expanded-Empty inline boundaries. Historical 77.52 used a fabricated constructor, omitted GetCurrentTime and overwrote a header field; sibling exact bodies disprove OOL/tagged controls. Prior 96-state sweep flat. Bounded /Ob1 caller-budget closure.
0x15ad30	8feb5523b10f	open	regalloc	Reconstructed pre-switch createdObj initialization/default fall-through, pre-lookup argument lifetimes (sortKey,id and sortKey,y,x,id), and null-first worker arms. 80.2619 -> 96.88; exact 11 calls/23 branches/4 returns/20 ordered relocs, 0 exclusive semdiff keys. Residue is 5 instructions: one prologue zero store, one lookup-result load, and three per-arm zero-register restores. 32 TU-state islands flat; 256 structural variants found no improvement.
0x15de40	5a97f02958b5	bounded	regalloc	REREAD confirms ALLOCATION. Fresh pair: 21/21 branches, 4/4 returns, 4/4 calls, 4/4 relocations, frame 0x8 on BOTH sides, 143 against 145 instructions. Equal frames rule out the missing-local shape; equal branch skeletons rule out the arm-order shape. Per-block register homes only.
0x15e2f0	1541cf439f77	bounded	regalloc	Personally rederived after removing the inherited @early-stop. Restored the retail-proven uninitialized TryLandOnPlatform out-parameter, pre-AxisProbe coordinate lifetime, repeated moveFlags&0x10 tests, and separate climbing-mode arms. Clean source improves historical MAX 81.7834->96.273890; base/retail agree on 8 calls, 20 branches, 1 return, 8 ordered relocs with zero divergence, and every displacement/store/immediate with no exclusive semdiff signal. A classified 33-state campaign found one compiler island and explicitly routed structural. Declaration/scope, named-versus-repeated flag, condition-polarity, label, and arm-order controls were flat or worse. A selected nextX control reached 99.36306 but retained a target-absent false-arm stack store, so it was rejected as a source distortion. Remaining zero-arm block placement/reload is bounded C1/C2 value-factoring residue, not missing behavior or identity.
0x162010	a458407c83a2	bounded	regalloc	Personally rederived on the current hash. Base/retail agree on 18 calls, 70 branches, 2 returns, 18 ordered relocs, every immediate, store, FP operand and referent; semdiff has zero exclusive keys, with residue only in mov/xor/add/lea scheduling and two displacement counts. The 96-cell source-origin matrix made macro, open code and three macro-local forms byte-identical while both inline-helper ownership forms were worse (best 84.7469). The 162-cell RECT/MakeRect/CRect plus MfcWin matrix retained the existing RECT/MakeRect mix; MfcWin/CRect peaked at 84.1961. A 512-shape depth-1/2/3 current-hash campaign found 14 islands; only moving rowBase before viewport Y improved 87.1224 to 87.1238 and matches retail load order, so it is retained. A 33-state mixed-forest control found five islands and a disposable 87.7566 state but no exact closure. Remaining 6-byte/five-instruction residue is bounded C1/C2 state and scheduling with no current semantic source lever.
0x163db0	a813c27fed84	bounded	cfg	Revalidated complete null/width/height validation and ten member stores: 0 calls/relocs, exact 3 branches and all displacements/immediates. Retail keeps null failure separate for 3 returns/34 instructions; base value-factors all failures into 2 returns/30 instructions. Direct null return plus shared size label and forward success goto compile byte-identically. Bounded C2 exit merge, not missing behavior.
0x163f40	80c69740c2c5	bounded	regalloc	Personally rederived. Recovered the horizontal-edge lifetimes: left survives only through width/top, the top receiver is shared across depth arms, and the bottom receiver is reacquired after each aliasing inline memset; bank 88.49484 -> 91.64433. Base/retail both have 194 instructions, 2 calls, 19 branches, 1 return, 1 ordered relocation, identical mnemonics/constants/stores, zero exclusive semdiff, and no referent divergence. Remaining 0x245 vs 0x23e residue is the pitch/bytesPerPixel register schedule. Exhausted direct term order, 12 inline-helper forms, common-top factoring, six width spellings, typed declaration orders, bottom assignment/local/scope/shadow, 64 TU-state trials, and 143 syntax-aware depth-1 variants without further improvement.
0x164250	740649a9c6d7	bounded	cfg	Revalidated against the current full build: complete null/geometry validation, both surface-creation paths, five calls, eighteen branches and four ordered relocations are present with correct stores and immediates. Retail preserves three failure epilogues and sinks unchanged return 1 (five returns); VC5 value-factors them into three returns. Early-return/positive-body and DDSCAPS declaration controls do not close it. Bounded exit/value factoring, not missing behavior.
0x1644a0	87b8bf318f0d	bounded	cfg	Personally rederived: base/retail agree on 3 calls, 8 ordered relocs, referents, and all switch case bodies. Retail only duplicates the WORLDERR_CREATE_DEVICE failure block (18 branches/9 returns versus 17/8); explicit default retained, but C2 cross-jumps it with the post-switch NONE path. Direct case NONE relowered the dense switch and fell 91.37 to 66.42; return false was byte-flat. Break/default/goto variants and the encoded-jne-distance cross-jump pattern bound the remaining lever.
0x165d30	daf40b9ee5f6	exact	regalloc	100.00 EXACT. The prior bounded verdict - "retail loads w directly to EDI and tests it; base stages through EAX then copies to EBX, eliding retail xor-zero return; remaining residue is bounded lookup-result live-range allocation" - was OVERTURNED by 4a509fe04: the lookup goes through a typed-return helper, the same shape as CDDrawFrameWorker. Both sides are 0x5f bytes/42 instructions with 3 calls, 2 branches, 2 returns and exact Lookup/RemoveKey referents.
0x1662a0	121c0d66ba15	bounded	regalloc	Revalidated against the current full build: base and retail have exact 0x1fa extent, 173 instructions, five calls, eight branches, four returns and five ordered relocations. Dead BltDirtyChildrenEx proves the shared CDrawSubWorker receiver; returned MakeRect prevents terminal-call factoring. POINT/SIZE loses the retail arithmetic; scalar x/y/w/h, sized-return builder and RECT/declaration-placement controls do not close it. A classified 33-state campaign produced one island. Remaining left/top register and store timing is bounded scheduling residue.
0x166640	359de1a0d3b3	bounded	cfg	Personally rederived complete new/null/Setup/AddTail/m_posCache/dispatch ownership path. Base/retail have exact 0x13b extent, 101 instructions, 7 calls, 9 branches, 1 return, 6 normalized relocs, all constants/stores/displacements and 6/6 ordered referents; bytes agree through +0xc2. Sole residue is the documented three-block rotation: retail places the second deleting-destructor failure block after the shared epilogue, while VC5 emits it inline. A 27-cell pointer/control matrix found six islands and no gain: failure-first, nullable-result and forward-label forms are byte-identical; success-first/explicit-else merge the two cleanup sites and lose one call/two branches; member-assignment forms are worse; AddChild loses the direct AddTail topology. A fresh 65-cell parser-state forest produced one compiler island. Bounded C2 block placement, not a missing semantic abstraction.
0x167260	d6567c17172e	bounded	regalloc	Personally rederived the complete MoveStepXHi body: base/retail agree on 3 calls, 27 branches, 3 returns, 2 ordered relocs, all constants and stores; base has only two extra movs and one extra xor in 178 versus 176 instructions. A 511-shape syntax-aware campaign compiled 451 candidates into eight islands with no improvement, and a focused 30-cell cross of five initial-local lifetimes with six collision-cursor models again retained the baseline state. No current semantic source lever remains.
0x167450	0d0aa470c126	bounded	regalloc	MoveStepXLo has the same 178/176-instruction, 3-call, 27-branch, 3-return, 2-reloc normalized residue as MoveStepXHi: only two extra movs and one xor, with identical constants, stores and ordered referents. Its source is the mirrored low-edge specialization of the exhaustively tested XHi body, so the 511-shape and 30-cell lifetime/cursor controls transfer mechanically; no distinct XLo-only source feature exists at the first divergence.
0x167ea0	b108fd7e8e92	bounded	cfg	Revalidated current natural while: base/retail agree on 2 calls, 3 returns, 0 relocs and all semantic guards/stores. Sole edge delta is base 22 versus retail 21 branches from a loop-entry cursor-home trampoline; base 137 versus retail 134 instructions. Canonical NextChild, explicit latch/GetAt, for-loop, guarded do/while and one/two RECT controls were previously measured byte-flat or structurally worse. Cross-arm cursor mechanism does not apply in this single walk; bounded C2 header placement.
0x16d190	c955212c655e	bounded	regalloc	Personally rederived the complete lookup: base/retail agree on 2 calls, 13 branches, 4 returns, 4 ordered relocs, every constant and referent; the residue is two extra candidate-member moves caused by C2 splitting the initial and iterated loop exits. Nine selected-child lifetime spellings produced three source islands; a classified 243-cell Cartesian cross of those islands with 80 clean mixed-kind C1 states produced no new state. While/for are byte-identical; member-only and local-before-member are worse. Guarded-do and forward-join compositions recover retail's shared member reload but necessarily change branch/return topology, while cursor and finalization inline helpers are byte-flat. Restored the humane 96.934 source; no evidence-backed source lever remains.
0x16da80	218bfd33108e	bounded	regalloc	Same 113 instructions, 5 calls, 3 branches, 3 returns, and 7 relocs; residue is the realloc-tail pointer color/schedule (retail lea versus base add). Separate per-arm p, explicit else, fill-before-oldbytes were flat; direct m_alloc was worse. All 19 atomic source variants found two islands with no gain, and 30 mixed declaration-kind handle states were one identical island.
0x16db90	77017eaa1945	bounded	cfg	Recovered the retail selected-address/common-store self-link block, moving 89.9948 to 93.0619. Base/retail agree on all 9 calls, 4 returns, 15 ordered relocs, stores and semantic constants; only the allocation-dependent cold no-loop trampoline leaves base at 193 instructions/20 branches versus retail 194/21. Exhausted 60 structural Cartesian cells, 12 local-lifetime placements, 8 helper bodies, 12 loop/self-link forms, and 130 mixed-state products. The remaining prior action was also closed: member/local, top/bottom loop, guarded-join and inline-boundary reconstructions of the preceding zPTree::Find were replayed in the full TypeKeyColl TU and left Insert byte-identical. No current evidence-backed source or preceding-TU lever remains.
0x16e360	1dc4cc04138d	bounded	regalloc	ABI, 3-call/8-branch/5-return CFG, constants, and 18 ordered relocs match; 33 mixed TU states, 26 AST shapes, record/key types, conversion lifetimes, guard order, and explicit else were byte-flat; remaining EBX/EDI role rotation has no humane source lever
0x1712b0	6ba7f9ac3cbf	exact	other	100.00 EXACT. Retail formats quoted strings and rectangles through named ostream insertion results: opening/body/closing are distinct source statements, while each later statement continues from the preceding operator<< return. This restores the callback payload lifetime in EDI and exact 0x228 bytes, 175 instructions, 33 calls, 3 branches, 8 returns, 60 normalized relocs and 43 ordered referents. Monolithic chains were 87.7283; ordinary split statements 98.2337; natural full inline formatters flattened back to 87.7283, so exact evidence overrules the inline-helper prior.
0x171640	e5e644b8ee1e	bounded	regalloc	Personally rederived from retail, the surviving Bute implementation and the current stack-strstream source. Base/retail agree on the 0x1124 frame, 38 calls, 20 branches, 2 returns, 41 ordered relocations and all stream operations; 286 versus 284 instructions. Retail alone pins constant one in EBX and reuses it for boolean stores, virtual-base flags, stream tests and the final return. Restoring the public function-scope 4096-byte buffer is byte-flat. Chained flags, a named result and 44 syntax-aware depth-2 variants all emit the same 0x404-byte island. Bounded C2 constant pinning; the ref-temp and heap theories are retail-refuted.
0x1732a0	b7008302ec49	bounded	inline	Revalidated two retail-proven CString payload temporaries/CopyValue sites and complete insertion arms. Base/retail 35/33 calls, 48/41 branches, 1 return, 56/54 relocs; residue is generated CString deleting-destructor expansion plus one CButeValue ctor inline cutoff, which prevents retail's tail merge. Shared goto/scope/Tree-accessor/destructor controls flat. Historical 81.79 has the same authentic source family; bounded generated-helper inline state.
0x176440	1da889918329	bounded	regalloc	Revalidated retail-proven void* decoder ABI with concrete typed use: exact 1 call, 19 branches, 3 returns, 1 reloc, every store/displacement and 4/4/0xc/8 cursor advance. Base 207 instructions/0x272 versus retail 200/0x25d. Direct-byte, RecordBytes, post-increment, payload-alias, final-advance and byte-token controls are flat/worse; prior 33-state campaign one island. Bounded cursor/control register colour.
0x176840	b5a51e9caa03	bounded	regalloc	Reconstructed explicit one-past bottom counter and three indexed row-copy loops; current 79.78788%, frame 0x18, exact 2 calls/10 branches/1 return/2 relocs. Retail-like shared-index top/bottom copies improved 71.07 -> 79.79. Exhausted 300 copy/outer Cartesian cells (272 islands), 144 declaration/update cells (8 islands), 100 focused copy cells, 144 cached-height/copy cells, and 65 flat TU-state probes. CRT memcpy lowers to rep movs with 6 branches; MFC CopyElements captures m_pixels and tops out 63.92, so neither is retail. Cached-height bases collapse the independent induction states and top out 64.20. Moving botOff before the first pixel write drops to 62.86. Remaining first divergence is register allocation: source has this=EDI/scratch=EBP; retail this=EBX/scratch=EBP, with four-instruction induction scheduling residue.
0x178470	70a7b0092881	bounded	regalloc	Revalidated after restoring the byte-identical Shogo/Blood2 NetStart_FillServiceList source layers: function-scope provider/next locals, per-iteration service alias, direct LPARAM casts, and the proven member-cursor latch-before-advance walk. Base/retail are both 0x11e bytes and 100 instructions with exact 7 calls, 15 branches, 1 return and 8 ordered relocations. The remaining residue is the EBP/EDI provider/register rotation. Earlier direct/member cursor, latch, result and placement controls established this compiler island; the surviving source removes the invented union temporary without changing it. Bounded allocation residue.
0x178b30	e77b89adce06	exact	cfg	negative initialization guard gives each failure stage source ownership; full build is 0x140/110i/9c/7b/3r exact
0x179e70	6b8e4a789002	bounded	cfg	Rederived after indexing the glyph bitmap through the escaped g rather than the gm copy, which restored retail in-loop recomputation of glyphBuf plus row times width in all three blit loops and took 70.89 to 78.04; that edit superseded the earlier 40-branch certification. Base/retail agree on 10 calls and 1 return, and on the ja, jae, jg, jge, jl, jle and jne mnemonic counts. Retail carries one unconditional jmp this body lacks: at retail +0x2bd it hoists lastChar into the loop preheader as dec eax with mov [esp+0x40],eax and enters the rotated character loop past a back-edge-only reload block, whereas cl recomputes lea eax,[ecx-1] inside the loop and needs no preheader entry. Hoisting endChar minus 1 into a named local above the loop was tested and is byte-flat, so the rotation is not reachable from the source. The ordered-reloc delta is still the final pixel packing, where retail reloads g_bDown and g_gUp while current C2 carries them from unpacking; a retail-ordered u16 accumulator recovered one load but enlarged the body and was rejected.
0x17a460	ce6f15a86fde	bounded	inline	Retail first centered arm recomputes running x after DrawLine; adding x=cx restores 14 CString ctors and 6 DrawLine calls. Clean state differs only by five expanded CRect::Width sites. Disposable inline_depth(0) at those expressions proves 59/59 calls, 43/43 branches, 65/65 relocs, and exact ordered referents; prior five-shape budget/state probe never made VC5 decline Width naturally.
0x17e840	27d221d9e863	bounded	regalloc	Revalidated current source: base/retail agree on the base-ctor call, 0 branches, 1 return, 1 relocation, all eight store offsets and values. Residue is C2 materializing 0x140/0/0xf0 into EAX/EDX/ECX versus immediates/grouped zero; prior aggregate, chaining and classified-state controls were flat.
0x17ea00	c3e63f1e9001	bounded	regalloc	Revalidated full surface fallback/flip, mesh SetSize, row/column loops, descriptor/RECT stores and normalization: exact 10 calls, 30 branches, 2 returns, 10 relocs. Base 398 instructions/0x4f4 versus retail 399/0x4fc; target colours this=EBP and spills x/bx/rowD2/halfW where base uses ESI. Prior 33-state campaign one island. Bounded one-instruction register/x87 scheduling residue.
0x17ef00	5aae77bd2e14	bounded	regalloc	Personally rederived the complete current body. Base/retail agree on 176 instructions, 9 calls, 16 branches, 1 return, 8 relocations, frame 0x74, all FP operations, displacements, stores, immediates, mnemonics and the ordered referent sequence. The first divergence at +0x4 is a whole-body callee-saved rotation: base colors this=EBX and materialized zero=EBP; retail colors this=EBP and zero=EBX. Five loop-index ownership forms found two islands; the early-index island keeps the wrong opening rotation, folds the loop bound to memory, loses one instruction and falls to 89.9828, so it fails the baseline-delta test. Nine direct/pointer/reference/buffer/helper/macro element-access forms and seven scalar/whole-RECT macro/inline interpolation boundaries are byte-flat at 90.8793. Independent 128-trial mixed-kind forests at the target and top of TU each emitted one identical island; earlier count and rename sweeps were also flat. Remaining this/zero coloring is bounded function-local register allocation, not missing CFG, call, type, aggregate, referent or abstraction structure.
0x17f390	71de07601f60	bounded	regalloc	Personally rederived against the shipped VC5 AFXTEMPL.H CArray SetSize body: the inner nGrowBy parameter shadow and nested ternary clamp are authentic and retained byte-flat. Base/retail are both 0x164 bytes and 145 instructions with exact 4 calls, 12 branches, 4 returns and 4 ordered relocations. The target-only repeated-prefix diagnostic is a register-renaming false positive: the allocation plus rep-stos construction block is already byte-identical, while surrounding zero and existing-data values use EDI/ESI versus ESI/EDX. Complete authored CFG and helper boundaries are present; bounded register-role residue.
0x17f660	aecc68365e7a	bounded	regalloc	Personally rederived. Base/retail agree on 6 calls, 8 branches, 1 return, 5 ordered relocs, FP ops and constants; 277/0x2ea versus 275/0x2e6, first delta +0x2c is frame/height/width/span coloring. A prior 32-state forest found 3 islands best 93.47 but did not change that coloring. 94 reviewed source cells covered local order, early declarations, declaration/assignment splits, percent macro/inline ownership, surface pointer/reference/accessor ownership, 16-bit pointer types, base construction, clamp forms and Lock-result lifetimes. Early horizontal arithmetic creates retail w=EBX/span-home but violates retail clamp order; named room scores 91.05 with the wrong subtract/compare; duplicate receiver probes score 90.83 and only flip a later reload. No humane evidence-backed lever remains.
0x180640	845419d4628b	bounded	regalloc	Personally rederived the current complete body. Base/retail agree on 15 calls, 67 branches, 1 return, 12 relocations, frame 0x50, all 16 FP operations, 21 stores, 4 immediates and the three-item ordered referent sequence; base is 798 instructions/0x95c versus retail 806/0x96c. The first divergence at +0xc is delta lifetime: retail forms frame-m_previousFrame in EDI and keeps it live, while base forms it in EAX, spills [esp+0x3c], and later gives EDI to centerY. Five natural delta construction forms are byte-flat. A 256-variant AST search produced 14 states; its +0.0062 best one-site square helper leaves the opening unchanged. Independent 128-trial mixed-kind forests at target and top each produced the same five islands and the same best text hash as that helper, proving the tiny gain is parser-state noise; no island changes the first divergence. A class-wide square macro is byte-identical to baseline. Prior restored ComputeSpan twice, guard-proven overlay lifetime and CopyBytes helper already establish retail's exact inline/call/CFG/referent topology. Remaining delta/centerY coloring and eight-instruction schedule residue are bounded C1/C2 allocation, not missing semantics or abstraction.
0x1817e0	de629f863f13	bounded	regalloc	Calls 15, branches 34, returns 2, relocs 18, constants/fields/referents semantically agree. Retail retains &m_cache in EBP; direct pointer/reference and inline accessor spellings were flat, while width-first dimension assignments moved away. All 59 atomic source variants formed 11 islands with no gain; 30 quantified mixed handle-stride states were one island. Remaining three-instruction residue is C2 scheduling.
0x181e50	4add459398a7	bounded	regalloc	88.9627->91.2869 through the complete token-dispatched 8/16/24 row macro; base/retail now agree on 82 branches, 2 returns, 3 calls, 4 relocs and both 22-instruction repeated prefixes. The current macro base was re-audited beyond the earlier 203 cells: signed arcSpan loses the dead high-zero staging, shrinks the frame to 0x1c, hoists m_mode and falls to 89.71; full-result and floating-scale inline helpers are byte-flat; function-scope tail ownership and both assignment orders are byte-flat; a named double accumulator adds fxch/fstp and falls to 89.77. A 32-island campaign plus 128 target-adjacent mixed-kind states produced exactly two normalized states, 91.286870 and 91.021070; neither changes the prelude. Base remains 601 instructions/0x78a/frame 0x20 with unsigned arcSpan at [esp+0x28]/[esp+0x2c] and fildq/fdivp versus retail 621/0x7b9/frame 0x24 with [esp+0x2c]/[esp+0x30] and fidiv/fimul. Bounded C2 unsigned-conversion fold and slot-reuse residue; no humane source lever remains.
0x1933b0	4392fca0628a	bounded	regalloc	Revalidated guarded bottom-tested tree descent: exact 6 calls, 35 branches, 3 returns and 10 ordered relocs; base 237 instructions/0x2a2 versus retail 235/0x28f. Source body unchanged from the personal audit; prior 128 parser-visible TU states produced one island. Remaining key/this/sbit allocation and self-link store merge are bounded C2 residue.
