# Canonical surviving LithTech source-lineage adoption ledger.
# Every mechanically plausible candidate is classified here; pending rows form the work queue.
# Entity-specific rows refine a file-level * candidate. Every retained divergence is recorded only here.
# A final - means no landed commit; legacy empty final fields remain accepted.
# Wave 16 reopens named families for complete reassessment; earlier rows retain historical evidence, not completion authority for that review.
id	wave	source_commit	source_blob	source_path	source_symbol	gruntz_symbol	rva	module	relation	decision	reason	retail_evidence	landed_commit
src-runtime-shared-src-sys-win-dstreamopenqueuemgr-h	6	845119c	1a41ba5ed19a15966101611cde49d7c44385aa5e	runtime/shared/src/sys/win/dstreamopenqueuemgr.h	*			Dsndmgr	analogue-only	do-not-take	retail-layout	this 1999 ILTStream least-recently-used queue owns two counted lists a critical section lock counts and FileRef state; Gruntz retail streams directly from CRezItm through StreamFeeder and has no compatible queue classes layouts or methods	
src-runtime-sound-src-soundbuffer-cpp	6	845119c	0e2a2c6690d549a2d5982610e64c11ba9c08ab67	runtime/sound/src/soundbuffer.cpp	*			Dsndmgr	analogue-only	do-not-take	analogue-only	this later engine CSoundBuffer loads CWaveHeader data through FileIdentifier and Miles sound-info services with decompression delegation and CSoundInstance collision policy; Gruntz SoundBuffer instead wraps IDirectSoundBuffer and owns duplication playback locking restore and volume-ramp behavior with a different inheritance and call family	
src-runtime-sound-src-soundbuffer-h	6	845119c	b1cca22c1771c2084bf00601c6ac208c54f559fe	runtime/sound/src/soundbuffer.h	*			Dsndmgr	analogue-only	do-not-take	retail-layout	CSoundBuffer's virtual Init and Term API FileIdentifier CWaveHeader LTList LTLink decompression pointer and Miles AILSOUNDINFO layout are absent from retail; the separately proven SoundBuffer SoundBufferInstance SoundSample hierarchy and DirectSound member layout are incompatible	
src-blood2-clientshelldll-lightfx-cpp	7	845119c	930a41f17d56178c0eb642a34a206adf7a4c6def	Blood2/ClientShellDLL/LightFX.cpp	*			Corpus	cross-game-copy	do-not-take	analogue-only	the repeated client CLightFX body animates an engine OT_LIGHT through waveform radius and intensity ramps; Gruntz CLightFx is a case-distinct WAP32 user-logic object that applies palette shade tables and advances sprite animation with no light-object waveform or sound call family	
src-blood2-clientshelldll-lightfx-h	7	845119c	f48e3678c7cd52ca62d167b3bc5504e72c560345	Blood2/ClientShellDLL/LightFX.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	LIGHTCREATESTRUCT and CSpecialFX-derived CLightFX own color radius waveform timing sound and engine-handle state; none matches the independently proven CUserLogic plus CWapX CLightFx layout or vtable	
src-blood2-clientshelldll-keyfixes-cpp	7	845119c	7228caea99b2832d25bb4f712126bbf312804085	Blood2/ClientShellDLL/KeyFixes.cpp	*			Corpus	cross-game-copy	do-not-take	no-retail-owner	Gruntz retail has no ConvertKeyToCurrentKeyboard body caller address-taking reference scan-code table or keyboard-layout import family; the later Blood2 localization helper has no Gruntz owner	
src-blood2-clientshelldll-messagemgr-cpp	7	845119c	338fb722967d31c5fb9e9402ace9ede26f4c64f6	Blood2/ClientShellDLL/MessageMgr.cpp	*			Corpus	cross-game-copy	do-not-take	retail-layout	CMessageMgr and CInputLine have no Gruntz retail owners and this file's same-named CCheatMgr uses a static CheatInfo table Lith client pointer and direct cheat processing; Gruntz CCheatMgr instead has an MFC map HWND Bute registration and a different encoding call family and layout	
src-blood2-objectdll-exittrigger-cpp	7	845119c	bb510055e34be68f6d7d0ed19b158ec785206316	Blood2/ObjectDLL/ExitTrigger.cpp	*			Corpus	cross-game-copy	do-not-take	analogue-only	this Trigger-derived server object reads destination-world properties and sends engine exit messages; Gruntz CExitTrigger instead controls WAP32 animation warlord ownership and Battlez capture state with no compatible message property or string family	
src-blood2-objectdll-exittrigger-h	7	845119c	1d7b5b7cefd383dcbd2be8927b3f3d1a7ffa3a25	Blood2/ObjectDLL/ExitTrigger.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	the case-distinct ExitTrigger derives from the engine Trigger and owns HSTRING destination fields; retail CExitTrigger derives from CUserLogic plus CWapX and owns only a CWarlord pointer and resolution flag after its bases	
src-blood2-objectdll-explosion-cpp	7	845119c	55de5da7474cdd4360fa2a4b4006b4f76ec29652	Blood2/ObjectDLL/Explosion.cpp	*			Corpus	cross-game-copy	do-not-take	analogue-only	this server Explosion constructs model light shockwave mark smoke and damage objects through Lith engine messages; Gruntz CExplosion is a case-distinct WAP32 animation user-logic object whose retail body and call family contain none of those owners	
src-blood2-objectdll-explosion-h	7	845119c	8f52480271688c8cefa1610f84d9a99035dbe88e	Blood2/ObjectDLL/Explosion.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	the B2BaseClass-derived Explosion owns extensive HSTRING vector timing light and shockwave state while Gruntz CExplosion has CUserLogic plus CWapX bases and no compatible payload or virtual family	
src-blood2-objectdll-gameprojectiles-cpp	7	845119c	9963b1a6d3d579a59e5bea63f9b1f98dccff3505	Blood2/ObjectDLL/GameProjectiles.cpp	*			Corpus	cross-game-copy	do-not-take	retail-layout	this 7000-line server weapon family instantiates many CProjectile subclasses; even its CTimeBomb name denotes a CProjectile physics explosive with engine collision and damage state rather than Gruntz's independently proven CUserLogic plus CWapX countdown object	
src-blood2-objectdll-lightfx-cpp	7	845119c	79645fb928426acc7a010730f8318cfc8c3f0aea	Blood2/ObjectDLL/LightFX.cpp	*			Corpus	cross-game-copy	do-not-take	analogue-only	this server-side LightFX handles engine messages properties HOBJECT light creation color radius and intensity cycles; Gruntz retail has no BaseClass OT_LIGHT owner or server message API and its case-distinct CLightFx behavior is unrelated	
src-blood2-objectdll-lightfx-h	7	845119c	44621fb8210906a9d1ca7c96b193161fe3758777	Blood2/ObjectDLL/LightFX.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	the BaseClass-derived server LightFX virtual family and large transition-state layout conflict with Gruntz CLightFx's CUserLogic plus CWapX bases two fields and proven vtable	
src-blood2-objectdll-projectile-cpp	7	845119c	a6ddc55252359b69a3c680b29d50ceed43c59a34	Blood2/ObjectDLL/Projectile.cpp	*			Corpus	cross-game-copy	do-not-take	analogue-only	although the class name matches CProjectile this is a free-moving Lith server weapon with engine touch physics radial damage impact smoke light and HOBJECT serialization; Gruntz retail uses tile motion WAP32 animation tool types and a wholly different call graph	
src-blood2-objectdll-projectile-h	7	845119c	cabb02794ad5fb8cf3d2b2dc8a0c76aeda9b50ab	Blood2/ObjectDLL/Projectile.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	BaseClass inheritance and the large vector damage light trail and engine-handle payload conflict with Gruntz CProjectile's CMovingLogic plus CWapX bases proven vtable fields and derived CBoomerang behavior	
src-fear-clientshelldll-cheatmgr-cpp	7	845119c	9f091eadbd065476d69591a55b852b79e25d3d4a	FEAR/ClientShellDLL/CheatMgr.cpp	*			Corpus	analogue-only	do-not-take	analogue-only	this later CCheatMgr parses wide console messages against a static cheat table and dispatches network game-state commands through Lith client managers; Gruntz retail uses an MFC string map encoded registry entries HWND command messages and Bute configuration with no shared body or data family	
src-fear-clientshelldll-cheatmgr-h	7	845119c	2fc5ccc6195b949f43075b0e54c88a3230159c33	FEAR/ClientShellDLL/CheatMgr.h	*			Corpus	analogue-only	do-not-take	retail-layout	static CheatInfo state parsed-message and client-network APIs conflict with Gruntz CCheatMgr's HWND CMapStringToPtr pending-code buffer and independently proven layout	
src-fear-objectdll-explosion-h	7	845119c	139a37c5f89ce3a63abcd2656e39699a4a1952f0	FEAR/ObjectDLL/Explosion.h	*			Corpus	analogue-only	do-not-take	retail-layout	this much later GameBase Explosion owns database records client event notifications progressive damage and transition state; its class name bases fields and methods do not match retail Gruntz CExplosion	
src-fear-objectdll-projectile-cpp	7	845119c	069ced10e0f6be78dbd1bd6e36961e6c107d971c	FEAR/ObjectDLL/Projectile.cpp	*			Corpus	analogue-only	do-not-take	analogue-only	this much later database and rigid-body server projectile uses weapon paths hit boxes teams client FX AI stimuli and engine transition messages absent from every Gruntz CProjectile retail body and referent family	
src-fear-objectdll-projectile-h	7	845119c	1e24bfbe3a2351f2cd3744a2192dae185f835ce9	FEAR/ObjectDLL/Projectile.h	*			Corpus	analogue-only	do-not-take	retail-layout	GameBase inheritance database handles event casters physics groups vectors and STL impact storage are incompatible with Gruntz CProjectile's WAP32 class layout vtable and ABI	
src-nolf-clientshelldll-lightfx-cpp	7	845119c	5e864a0d485935b924f2aa94223877cbd6cabe30	NOLF/ClientShellDLL/LightFX.cpp	*			Corpus	structural-clone	do-not-take	duplicate-source	this is a later revision of the separately rejected client CLightFX waveform and engine-light family; its LAInfo split adds no compatible Gruntz owner helper call or data table	
src-nolf-clientshelldll-lightfx-h	7	845119c	966b3ab892696967787cb7f74edfe2c6a0cd6c94	NOLF/ClientShellDLL/LightFX.h	*			Corpus	analogue-only	do-not-take	retail-layout	its LIGHTCREATESTRUCT LAInfo and CSpecialFX-derived CLightFX layout remain incompatible with Gruntz CLightFx's case-distinct WAP32 bases fields and virtual slots	
src-nolf-objectdll-exittrigger-cpp	7	845119c	6bf2bbe94c728c5a98b8e7c82c5cd9f8bb0207ea	NOLF/ObjectDLL/ExitTrigger.cpp	*			Corpus	analogue-only	do-not-take	duplicate-source	this later mission-exit Trigger revision retains the rejected engine property activation save/load family and has no WAP32 animation warlord or Battlez structure transferable to Gruntz	
src-nolf-objectdll-exittrigger-h	7	845119c	2ec221f53a0f5bed485158dcd33226c8a499e2a4	NOLF/ObjectDLL/ExitTrigger.h	*			Corpus	analogue-only	do-not-take	retail-layout	Trigger inheritance destination strings fade timing and activation slots conflict with the complete retail CExitTrigger bases fields and vtable	
src-nolf-objectdll-explosion-h	7	845119c	ca0287fe6d9f003bb41f73029ff9a25a8a53ada2	NOLF/ObjectDLL/Explosion.h	*			Corpus	analogue-only	do-not-take	retail-layout	the GameBase Explosion area and progressive damage object plus plugin API is case-distinct and structurally incompatible with Gruntz's WAP32 animation CExplosion owner	
src-nolf-objectdll-projectile-cpp	7	845119c	e70d0780dea26f8a7f49788ac6bce8e8ad31dae3	NOLF/ObjectDLL/Projectile.cpp	*			Corpus	analogue-only	do-not-take	analogue-only	this GameBase server weapon performs vector intersections character hit-box damage client FX and engine object lifecycle; no compatible operation ownership call set or control flow exists in Gruntz's tile and animation CProjectile family	
src-nolf-objectdll-projectile-h	7	845119c	b03bc1813227d24c7b9436f206c20b784672eb4b	NOLF/ObjectDLL/Projectile.h	*			Corpus	analogue-only	do-not-take	retail-layout	its GameBase virtual surface-impact family and extensive engine handles vectors ammo state and damage aggregate conflict with the complete Gruntz CMovingLogic plus CWapX layout and vtable	
src-nolf-shared-timer-h	7	845119c	a5c13033fa2df4ce473f5c5f9fd166b02819293c	NOLF/Shared/Timer.h	*			Corpus	analogue-only	do-not-take	retail-layout	this same-named CTimer is a 16-byte floating engine-clock countdown with Start Pause Resume and message serialization; Gruntz CTimer is a much larger millisecond UI sprite timer with five image frames four Clock64 values and distinct draw tick and archive APIs	
src-nolf2-clientshelldll-clientshellshared-cheatmgr-cpp	7	845119c	bfe54ed7740516cbc3f56bcfc07331abfc840eb0	NOLF2/ClientShellDLL/ClientShellShared/CheatMgr.cpp	*			Corpus	analogue-only	do-not-take	duplicate-source	this static-table console and network cheat dispatcher is the direct predecessor of the separately rejected FEAR family and has no Gruntz MFC map Bute config HWND command or encoded-entry body to transfer	
src-nolf2-clientshelldll-clientshellshared-cheatmgr-h	7	845119c	3f6bbf75d7808c544afc2f88ed77cc190ec81297	NOLF2/ClientShellDLL/ClientShellShared/CheatMgr.h	*			Corpus	analogue-only	do-not-take	retail-layout	its static CheatInfo and parsed-message interface do not match Gruntz CCheatMgr's complete object layout signatures or ownership	
src-nolf2-clientshelldll-clientshellshared-lightfx-cpp	7	845119c	b06a9d3a8d46b729a9ac672f70c846b649cf8fdb	NOLF2/ClientShellDLL/ClientShellShared/LightFX.cpp	*			Corpus	structural-clone	do-not-take	duplicate-source	this is another later copy of the rejected client CLightFX waveform engine-light implementation and contributes no retail-compatible Gruntz helper data or statement family	
src-nolf2-clientshelldll-clientshellshared-lightfx-h	7	845119c	6e46f2e06eef9417f0c36f7f1e5a1055bf520566	NOLF2/ClientShellDLL/ClientShellShared/LightFX.h	*			Corpus	analogue-only	do-not-take	retail-layout	its CSpecialFX hierarchy LIGHTCREATESTRUCT and radius intensity waveform state do not match Gruntz CLightFx ownership layout API or vtable	
src-nolf2-objectdll-objectshared-exittrigger-cpp	7	845119c	12f7de82a3a4100a2c517eecbe84457745a38193	NOLF2/ObjectDLL/ObjectShared/ExitTrigger.cpp	*			Corpus	analogue-only	do-not-take	duplicate-source	this message-API revision of the rejected NOLF mission-exit Trigger changes serialization wrappers but supplies no compatible Gruntz owner call set or control flow	
src-nolf2-objectdll-objectshared-exittrigger-h	7	845119c	32b6923389b32e7ba5c91299865972d879c7076b	NOLF2/ObjectDLL/ObjectShared/ExitTrigger.h	*			Corpus	analogue-only	do-not-take	retail-layout	its Trigger base destination and fade fields and engine virtuals remain incompatible with Gruntz CExitTrigger's CUserLogic plus CWapX model	
src-nolf2-objectdll-objectshared-explosion-h	7	845119c	54c3200832fd8653f77f68d11c50b1a13c71b973	NOLF2/ObjectDLL/ObjectShared/Explosion.h	*			Corpus	analogue-only	do-not-take	duplicate-source	this later message-wrapper revision preserves the incompatible NOLF GameBase damage Explosion family and adds no Gruntz-compatible owner layout or helper	
src-nolf2-objectdll-objectshared-projectile-cpp	7	845119c	8154221f900b7b8ed3edacc537b436557010b1ac	NOLF2/ObjectDLL/ObjectShared/Projectile.cpp	*			Corpus	analogue-only	do-not-take	duplicate-source	this later engine-message revision extends the incompatible NOLF server weapon family and supplies no Gruntz-compatible WAP32 helper class or statement topology	
src-nolf2-objectdll-objectshared-projectile-h	7	845119c	e1118eab85343b24e8130fd7a589ba5673ebc0b5	NOLF2/ObjectDLL/ObjectShared/Projectile.h	*			Corpus	analogue-only	do-not-take	retail-layout	its GameBase inheritance engine surface-impact API and weapon data payload remain incompatible with retail Gruntz CProjectile layout slots and ownership	
src-nolf2-shared-timer-h	7	845119c	22732e1f86a392071d7a702094f03fa10e81b032	NOLF2/Shared/Timer.h	*			Corpus	analogue-only	do-not-take	duplicate-source	this bool and message-wrapper revision preserves the incompatible floating engine-clock CTimer layout and API and contributes no source structure to Gruntz's sprite timer	
src-runtime-client-src-sprite-h	7	845119c	2c7fe96e16dc61f0aaa735edfab59b3ac4e9bb82	runtime/client/src/sprite.h	*			Corpus	analogue-only	do-not-take	no-retail-owner	this engine-private header only declares ILTStream-backed spr_Create spr_Destroy and SpriteTracker functions; Gruntz owns WAP32 CWwdSpriteObject animation and DDraw image registries and has no compatible Sprite tracker body symbol or caller family	
src-runtime-client-src-watermark-cpp	7	845119c	c20f1bd4733429392f9c2bd388770711f5daf4ea	runtime/client/src/watermark.cpp	*			Corpus	analogue-only	do-not-take	no-retail-owner	this 2002 COMPILE_JUPITER_EVAL watermark class data and renderer-interface family postdate Gruntz and have no retail class body data referent caller or interface owner	
src-shogo-clientshelldll-keyfixes-cpp	7	845119c	83b7b4bc6d1c3956f8b2fc552a04e3222d20e739	Shogo/ClientShellDLL/KeyFixes.cpp	*			Corpus	cross-game-copy	do-not-take	duplicate-source	this is the single-byte string variant of the already rejected Blood2 keyboard-layout converter; Gruntz retail has no conversion body scan-code table keyboard-layout imports or call owner	
src-shogo-clientshelldll-lightfx-cpp	7	845119c	e0d132e39334eed3911fd0342affb723753313d4	Shogo/ClientShellDLL/LightFX.cpp	*			Corpus	cross-game-copy	do-not-take	duplicate-source	this near-copy of Blood2 client CLightFX confirms the engine-light waveform family but that positive structure has no Gruntz counterpart; retail CLightFx applies shade tables to WAP32 sprites instead	
src-shogo-clientshelldll-lightfx-h	7	845119c	b363c743c9d248b12d148753853b95bb56c66e4b	Shogo/ClientShellDLL/LightFX.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	the repeated CSpecialFX and LIGHTCREATESTRUCT class model is case-distinct and layout-incompatible with retail Gruntz CLightFx	
src-shogo-clientshelldll-messagemgr-cpp	7	845119c	2a059b30cd02d0bd115b02bcda3a97a24934ae91	Shogo/ClientShellDLL/MessageMgr.cpp	*			Corpus	cross-game-copy	do-not-take	retail-layout	its CMessageMgr and CInputLine client HUD owners are absent and its CCheatMgr static encoded table plus Lith client dispatch conflict with Gruntz's MFC map object HWND PostMessage and retail data family	
src-shogo-clientshelldll-weaponmodel-cpp	7	845119c	f038ad48291b8206fb8c3ef94ca9439315b77570	Shogo/ClientShellDLL/WeaponModel.cpp	*			Corpus	cross-game-copy	do-not-take	no-retail-owner	this first-person Lith client weapon-model controller owns model animation flash bob fire messages vector intersection and weapon cycling; Gruntz has no CWeaponModel class vtable allocation body or compatible client-interface call and data family	
src-shogo-objectdll-exittrigger-cpp	7	845119c	4c68aa7cc5167b7e1cb95cad5df0270beec5b517	Shogo/ObjectDLL/ExitTrigger.cpp	*			Corpus	cross-game-copy	do-not-take	analogue-only	this engine Trigger handles player touch destination worlds bumper screens and server-shell exit coordination; none of those calls data or branches exists in Gruntz's WAP32 CExitTrigger retail family	
src-shogo-objectdll-exittrigger-h	7	845119c	734d14b88fdb7f42cd3b7d8f44e25ba8943de301	Shogo/ObjectDLL/ExitTrigger.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	the case-distinct Trigger-derived class and its destination HSTRING flags conflict with Gruntz CExitTrigger's proven bases vtable and two-field payload	
src-shogo-objectdll-explosion-h	7	845119c	e354603857a0ba792c328760199fd6bacf2806a4	Shogo/ObjectDLL/Explosion.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	the BaseClass-derived server Explosion owns projectile damage radius duration and engine object handles; Gruntz CExplosion's case-distinct CUserLogic plus CWapX class and animation-only behavior are incompatible	
src-shogo-objectdll-projectile-cpp	7	845119c	323436716a7ec088a8dff9535fd7bab643d5ed95	Shogo/ObjectDLL/Projectile.cpp	*			Corpus	cross-game-copy	do-not-take	analogue-only	this same-named CProjectile is a Lith server weapon with HOBJECT touch and vector intersection physics damage client effects and lock-on state; those semantics and referents are absent from Gruntz's WAP32 tile projectile implementation	
src-shogo-objectdll-projectile-h	7	845119c	c6d4407bdefc22094d59dfb0aa90a6918be5b53a	Shogo/ObjectDLL/Projectile.h	*			Corpus	cross-game-copy	do-not-take	retail-layout	BaseClass inheritance engine-message virtuals and vector handle weapon payload conflict with Gruntz CProjectile's CMovingLogic plus CWapX bases ABI and complete layout	
src-shogo-objectdll-riotprojectiles-cpp	7	845119c	a43a144083babb67faf3365d7d8b82841224b510	Shogo/ObjectDLL/RiotProjectiles.cpp	*			Corpus	cross-game-copy	do-not-take	no-retail-owner	the Shogo-specific Red Riot pulse bullgut TOW grenade and sticky server projectile subclasses have no Gruntz class body vtable allocation or address-taking owner and depend on the separately rejected engine CProjectile family	
nolf-ztools-file	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	*			Bute	direct-family	take-adapted		the complete zPtrColl zPTree and zSymTab layer was audited against Debug and Release archive members and Gruntz retail; entity rows record the excluded debug API error owner and destructor revision	4ac5ae56f
nolf-zptrcoll-api	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zPtrColl cleanup storage and inline API	zPtrColl cleanup storage and inline API		Bute	direct-family	take-adapted		the lowercase API cleanup and marker domains typed callback boundary and inline collection surface compile with the retail layout and preserve every historical MAX; enumerator spelling and fixed-width aliases follow project gates	4ac5ae56f
nolf-zptree-core-api	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zPTreeNode and zPTree core Patricia-tree API	zPTreeNode and zPTree core Patricia-tree API		Bute	direct-family	take-adapted		the lowercase protected and private class layer ptr selector bit and diffpos helpers root state and insertion API agree with the paired object evidence and both reconstructed retail bodies are exact	7122837f9
nolf-zptree-debug-api	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zPTree::class_error_mode draw and dump			Bute	same-lineage-revision	do-not-take	no-retail-owner	Gruntz has no body caller address-taking reference data owner or string family for these debug and visualization methods Reassessment qualification: grouping class_error_mode with draw/dump is no longer a valid exclusion. reassess-zptree-class-error-mode independently reopens the inline owner using ceh evidence. Draw/dump remain scope-limited no-evidence, not disproved: no new whole-image string/address-taking search was run in this wave. Reopen on a matching retail diagnostic string, caller, function extent or archive/source-path attribution. No VC5 A/B was run.	-
nolf-zptree-error-owner	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zPTree::ceh	g_rezArchiveErrorSlot		Bute	same-lineage-revision	do-not-take	retail-layout	Historical rejection, reopened by reassess-zptree and hs-error-owner-identity; NOT an established owner disproof. Original rationale preserved: exact Gruntz constructors and error sites use the shared g_rezArchiveErrorSlot storage and have no compatible zPTree-owned static error-handler datum. Fresh source review: reconstructed storage at 0x2bf480 has the literal zSymTab: and is passed to zErrHandling by zPTree constructor 0x16dff0; no other live source consumer was found beyond its declaration and dynamic-init pins. A reconstructed global name and a class static have the same possible storage/relocation shape, so the name alone cannot reject ceh. Requires complete zErrHandler/CVariantSlot layout, constructor, dynamic-initializer and ordered-referent audit before owner restoration. No fresh compile yet; old outcome remains historical only. Fresh original-object controls (read-only, no VC5 source trial): NOLF Release/ButeMgrNoMFC.lib SHA256 43ff656bb1c5811364ce83a5753ef968cd5eb43396b0daf510ee7f7d4fd0f5f8 members ehctdt.obj, ehsrch.obj and minerr.obj match retail 0x16e1a0/0x23,0x16e1d0/0x4b,0x16d970/0x17 outside their six declared DIR32 fields, with zero unexplained bytes. Ordered identities resolve catcher to0x16e220, ndh to0x2bf618, dl to0x2bf498, ef twice to0x2bf420 and catcher again to0x16e220. This independently supports zErrHandler/_dhandler and separate fieldless zMinErr owners; ceh migration still needs the complete consumer/dynamic-init audit. Debug library SHA256 0a6d7bbaf802abac1b7d4e4dc829ccc16a88c42052a3d0a22c22b5f21c87fb05 retains local/scope candidates in ehset,ehsrch,ehhandle. Reader provenance: objects.py blob d6d20733b1732ddfe844cb98d6f82e6008e8acf7 at analysis commit5e43fca8e8ec9403d920f3fdd4f83a759f1cbe5e, not a PR79 module. Reassessment pending under the individual wave16 error-owner rows; do not infer all members or storage from three controls. Fresh reassessment implemented in a57322345: old owner rejection superseded by hs-error-owner-identity and reassess-zptree-class-error-mode; historical row is not an active exclusion.	-
nolf-zsymtab-typed-api	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zSymTab<T> insert lookup add traverse and copy control	zSymTab<T> insert lookup add traverse and copy control		Bute	direct-family	take-adapted		typed insert lookup add traverse wrappers callback ABI and disabled copying restore the surviving abstraction while retail instructions and ordered referents select the Gruntz revision	7122837f9
nolf-zsymtab-qualified-dtf	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	8f548108894313b5b62d5cb6b17e6f078128cbd1	LT2/lithshared/incs/ztools.h	zSymTab<T>::dtf p->~T()	zSymTab<T>::dtf p->T::~T()	0x174de0	Bute	same-lineage-revision	take-adapted		the authored typed teardown adapter and one callback erasure transfer; retail's exact 9-byte direct tail jump selects qualified destruction over the surviving 11-byte virtual deleting-destructor call Reassessment qualification: demonstrated direct-versus-virtual body difference does not select declaration placement. Source declares dtf in-class and defines it out-of-class without inline; current definition is in-class. reassess-zsymtab-dtf-placement reopens that independent layer while preserving qualified-body retail proof; test complete real TU and callback referents, not one-step score alone.	029b2bae0
nolf-debug-ptins-codeview	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	1d349fad3711dca738301939d0adb5828d4641d5	LT2/lithshared/libs/Debug/ButeMgrNoMFC.lib	ptins.obj CodeView locals scopes and types	zPTree::insert	0x1933b0	Bute	direct-family	take		Debug source path BPREL32 locals lexical blocks and zPTreeNode types recover bp newbranch stack dp branch and t; the restored top-tested loop and shared tails are byte-exact	1394b15f1
nolf-debug-ptadd-codeview	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	1d349fad3711dca738301939d0adb5828d4641d5	LT2/lithshared/libs/Debug/ButeMgrNoMFC.lib	ptadd.obj CodeView locals scopes and types	zPTree::add	0x16db90	Bute	direct-family	take		Debug source path BPREL32 locals lexical blocks and zPTreeNode types recover newbranch dp t and nested b; the complete restored body is byte-exact	1394b15f1
nolf-release-ptree-topology	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	600fe93390a9f3bd3d53fc34295acd5c82814563	LT2/lithshared/libs/Release/ButeMgrNoMFC.lib	ptins.obj and ptadd.obj optimized topology	zPTree::insert and zPTree::add		Bute	direct-family	take		the Release members independently corroborate operation order branches and shared-tail topology recovered from the Debug records; Gruntz retail remains the final revision authority	1394b15f1
nolf-release-zsymtab-dtf	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	600fe93390a9f3bd3d53fc34295acd5c82814563	LT2/lithshared/libs/Release/ButeMgrNoMFC.lib	zSymTab nested dtf polymorphic instantiation	zSymTab nested dtf	0x174de0	Bute	same-lineage-revision	do-not-take	retail-cfg	the Release member emits the same 11-byte vtable load and indirect deleting-destructor call as p->~T(); Gruntz retail is an exact 9-byte direct destructor tail jump	-
nolf-butemgr-header-file	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	*			Bute	direct-family	take-adapted		the nested item union table aliases callback ownership and assignment boundary transfer; entity rows record every retail-proven layout API and value-domain revision not imported	746c67622
nolf-bute-table-aliases	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	TableOfItems TableOfTags and table members	CButeMgr::TableOfItems TableOfTags and table members		Bute	direct-family	take		the nested typed table aliases member ownership and inline access layer agree with retail layout calls and six vtable identities	4ac5ae56f
nolf-bute-save-callbacks	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	CButeMgr::AuxTabItemsSave and NewTabsSave	CButeMgr::AuxTabItemsSave and NewTabsSave	0x1712b0	Bute	direct-family	take		both private static callback owners typed parameters and traversal boundaries are exact at 0x1712b0 and 0x1714e0 Fresh64392 owner adoption does not establish current scalar-snapshot locals: pinned butemgr.cpp direct accessor chains plus original NOLF Debug ButeMgr.obj section166 record0xa4 show only pSaveData and string-arm s beyond parameters; no vector/range locals. Fresh complete-chain VC5 control is recorded in reassess-bute-value-save-chains; old exact score did not exempt its local census from reassessment.	4ac5ae56f
nolf-bute-symtab-item	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	CButeMgr::CSymTabItem SymTypes data union and operator=	CButeMgr::CSymTabItem SymTypes data union and operator=	0x172040	Bute	direct-family	take-adapted		the source-proven nested typed union and const-reference assignment compose to exact 0x120 assignment and all nine exact Set families; retail selects the nine-value 0-through-8 domain and pointer aggregate constructor ABI	746c67622
nolf-bute-extra-payload-types	8	dfbe22fb4cc01bf7e5f54a79174fa8f108dd2f54	46d9df3db82e91d8e13d706159e7058ed5509ea8	LT2/lithshared/incs/butemgr.h	NullType ByteType BoolType and payload arms			Bute	same-lineage-revision	do-not-take	retail-cfg	Gruntz assignment destructor save and parser switches have exactly nine retail-selected arms and values 0 through 8 with no null byte or bool constructor body call family	-
